YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH DSCCUR ANTQ1M ANTQ2M ANTQ3M
2460   -1.5062    111.72    5.31    0.43  105.83    0.00    0.00        2273.91           0.00           0.00       19190.58           0.00           0.00   268.52  1262.32   392.31   0.9376  -0.1661   0.2875   0.3820   0.2268   0.0802   0.0201  -0.1121  -0.2035  -0.3093   0.2874   0.3382   8.19464.3721799E+11            0.000000            0.000000            0.000000
2461   -1.6721    111.72    5.31   -0.18  106.43    0.00    0.00        2364.08           0.00           0.00       19575.41           0.00           0.00   268.46  1262.32   392.32   0.9376  -0.1672   0.2875   0.3821   0.2268   0.0802   0.0202  -0.1121  -0.2035  -0.3093   0.2863   0.3373   8.19474.6345107E+11            0.000000            0.000000            0.000000
2462   -1.7267    111.72    5.31   -0.38  106.63    0.00    0.00        2395.04           0.00           0.00       19705.32           0.00           0.00   268.36  1262.32   392.33   0.9376  -0.1692   0.2875   0.3821   0.2268   0.0802   0.0202  -0.1121  -0.2035  -0.3093   0.2843   0.3362   8.19484.9125813E+11            0.000000            0.000000            0.000000
2463   -1.6687    111.72    5.31   -0.16  106.42    0.00    0.00        2362.15           0.00           0.00       19567.29           0.00           0.00   268.26  1262.32   392.34   0.9376  -0.1712   0.2875   0.3821   0.2268   0.0802   0.0203  -0.1121  -0.2035  -0.3093   0.2824   0.3350   8.19505.2073362E+11            0.000000            0.000000            0.000000
2464   -1.4985    111.72    5.31    0.46  105.81    0.00    0.00        2269.87           0.00           0.00       19173.11           0.00           0.00   268.21  1262.32   392.34   0.9376  -0.1722   0.2875   0.3821   0.2268   0.0802   0.0203  -0.1121  -0.2035  -0.3093   0.2815   0.3338   8.19505.5197764E+11            0.000000            0.000000            0.000000
2465   -1.2664    111.72    5.31    1.31  104.97    0.00    0.00        2153.56           0.00           0.00       18660.05           0.00           0.00   268.24  1262.32   392.35   0.9376  -0.1715   0.2875   0.3822   0.2268   0.0802   0.0203  -0.1121  -0.2035  -0.3093   0.2822   0.3327   8.19505.8509630E+11            0.000000            0.000000            0.000000
2466   -1.1447    111.72    5.31    1.76  104.54    0.00    0.00        2096.63           0.00           0.00       18401.47           0.00           0.00   268.34  1262.32   392.36   0.9376  -0.1696   0.2875   0.3822   0.2268   0.0802   0.0204  -0.1121  -0.2035  -0.3093   0.2842   0.3320   8.19486.2020207E+11            0.000000            0.000000            0.000000
2467   -1.3017    111.72    5.31    1.18  105.10    0.00    0.00        2170.59           0.00           0.00       18736.41           0.00           0.00   268.41  1262.32   392.37   0.9376  -0.1681   0.2875   0.3822   0.2268   0.0802   0.0204  -0.1121  -0.2035  -0.3093   0.2858   0.3314   8.19486.5741420E+11            0.000000            0.000000            0.000000
2468   -1.3453    111.72    5.31    1.02  105.26    0.00    0.00        2191.93           0.00           0.00       18831.48           0.00           0.00   268.44  1262.32   392.38   0.9376  -0.1676   0.2875   0.3823   0.2268   0.0802   0.0205  -0.1121  -0.2035  -0.3093   0.2864   0.3308   8.19476.9685905E+11            0.000000            0.000000            0.000000
2469   -1.4211    111.72    5.31    0.74  105.53    0.00    0.00        2229.90           0.00           0.00       18998.93           0.00           0.00   268.43  1262.32   392.39   0.9376  -0.1677   0.2875   0.3823   0.2268   0.0802   0.0205  -0.1121  -0.2035  -0.3093   0.2863   0.3303   8.19477.3867059E+11            0.000000            0.000000            0.000000
2470   -1.3869    111.72    5.31    0.87  105.41    0.00    0.00        2212.64           0.00           0.00       18923.08           0.00           0.00   268.42  1262.32   392.40   0.9376  -0.1681   0.2875   0.3823   0.2268   0.0802   0.0205  -0.1121  -0.2035  -0.3093   0.2860   0.3296   8.19477.8299083E+11            0.000000            0.000000            0.000000
2471   -1.2400    111.72    5.31    1.41  104.88    0.00    0.00        2140.99           0.00           0.00       18603.39           0.00           0.00   268.43  1262.32   392.41   0.9376  -0.1677   0.2875   0.3823   0.2268   0.0802   0.0206  -0.1121  -0.2035  -0.3093   0.2864   0.3290   8.19478.2997028E+11            0.000000            0.000000            0.000000
2472   -0.8144    111.72    5.31    2.97  103.35    0.00    0.00        1954.91           0.00           0.00       17732.90           0.00           0.00   268.56  1262.32   392.42   0.9376  -0.1651   0.2875   0.3824   0.2268   0.0802   0.0206  -0.1121  -0.2035  -0.3093   0.2891   0.3287   8.19468.7976849E+11            0.000000            0.000000            0.000000
2473   -0.1102    111.72    5.31    5.55  100.83    0.00    0.00        1705.99           0.00           0.00       16447.61           0.00           0.00   268.92  1262.32   392.42   0.9376  -0.1581   0.2875   0.3824   0.2268   0.0802   0.0207  -0.1121  -0.2035  -0.3093   0.2962   0.3290   8.19419.3255460E+11            0.000000            0.000000            0.000000
2474    0.8728    111.72    5.31    9.16   97.30    0.00    0.00        1450.56           0.00           0.00       14903.58           0.00           0.00   269.59  1262.32   392.43   0.9376  -0.1448   0.2875   0.3824   0.2268   0.0802   0.0207  -0.1121  -0.2035  -0.3093   0.3096   0.3305   8.19329.8850788E+11            0.000000            0.000000            0.000000
2475    2.1345    111.72    5.31   13.78   92.77    0.00    0.00        1227.37           0.00           0.00       13223.98           0.00           0.00   270.68  1262.32   392.44   0.9376  -0.1233   0.2875   0.3824   0.2268   0.0802   0.0207  -0.1121  -0.2035  -0.3093   0.3311   0.3337   8.19181.0478184E+12            0.000000            0.000000            0.000000
2476    3.6749    111.72    5.31   19.43   87.24    0.00    0.00        1049.67           0.00           0.00       11480.10           0.00           0.00   272.27  1262.32   392.45   0.9376  -0.0919   0.2875   0.3824   0.2268   0.0801   0.0208  -0.1121  -0.2035  -0.3093   0.3625   0.3393   8.18981.1106875E+12            0.000000            0.000000            0.000000
2477    5.3911    111.72    5.31   25.72   81.09    0.00    0.00         917.45           0.00           0.00        9798.95           0.00           0.00   274.43  1262.32   392.46   0.9376  -0.0497   0.2875   0.3825   0.2268   0.0801   0.0208  -0.1121  -0.2035  -0.3093   0.4049   0.3480   8.18711.1773287E+12            0.000000            0.000000            0.000000
2478    7.3420    111.72    5.31   32.88   74.09    0.00    0.00         808.11           0.00           0.00        8120.45           0.00           0.00   277.22  1262.32   392.47   0.9376   0.0043   0.2875   0.3825   0.2268   0.0801   0.0209  -0.1121  -0.2035  -0.3093   0.4589   0.3603   8.18351.2479684E+12            0.000000            0.000000            0.000000
2479    9.0142    111.72    5.31   39.01   68.09    0.00    0.00         730.79           0.00           0.00        6835.15           0.00           0.00   280.60  1262.32   392.47   0.9376   0.0689   0.2875   0.3825   0.2268   0.0801   0.0209  -0.1121  -0.2035  -0.3093   0.5236   0.3766   8.17931.3228465E+12            0.000000            0.000000            0.000000
2480   10.4077    111.72    5.31   44.12   63.09    0.00    0.00         672.00           0.00           0.00        5858.17           0.00           0.00   284.42  1262.32   392.48   0.9376   0.1412   0.2875   0.3825   0.2268   0.0801   0.0209  -0.1121  -0.2035  -0.3093   0.5959   0.3969   8.17461.4022173E+12            0.000000            0.000000            0.000000
2481   11.5225    111.72    5.31   48.20   59.09    0.00    0.00         626.99           0.00           0.00        5134.24           0.00           0.00   288.57  1262.32   392.49   0.9376   0.2184   0.2875   0.3826   0.2268   0.0801   0.0210  -0.1121  -0.2035  -0.3093   0.6732   0.4211   8.16961.4863504E+12            0.000000            0.000000            0.000000
2482   12.3586    111.72    5.31   51.27   56.09    0.00    0.00         593.98           0.00           0.00        4623.85           0.00           0.00   292.91  1262.32   392.50   0.9376   0.2982   0.2875   0.3826   0.2268   0.0801   0.0210  -0.1121  -0.2035  -0.3093   0.7530   0.4485   8.16431.5755314E+12            0.000000            0.000000            0.000000
2483   13.0509    111.72    5.31   53.81   53.60    0.00    0.00         566.96           0.00           0.00        4222.03           0.00           0.00   297.38  1262.32   392.50   0.9376   0.3789   0.2875   0.3826   0.2268   0.0801   0.0211  -0.1121  -0.2035  -0.3093   0.8339   0.4788   8.15901.6700633E+12            0.000000            0.000000            0.000000
2484   13.8329    111.72    5.31   56.68   50.80    0.00    0.00         536.71           0.00           0.00        3790.52           0.00           0.00   301.97  1262.32   392.51   0.9376   0.4607   0.2875   0.3826   0.2268   0.0801   0.0211  -0.1121  -0.2035  -0.3093   0.9156   0.5116   8.15371.7702671E+12            0.000000            0.000000            0.000000
2485   14.4766    111.72    5.31   59.04   48.49    0.00    0.00         511.96           0.00           0.00        3453.02           0.00           0.00   306.67  1262.32   392.52   0.9376   0.5432   0.2875   0.3826   0.2268   0.0801   0.0211  -0.1121  -0.2035  -0.3093   0.9983   0.5467   8.14821.8764831E+12            0.000000            0.000000            0.000000
2486   15.2077    111.72    5.31   61.72   45.86    0.00    0.00         483.96           0.00           0.00        3088.93           0.00           0.00   311.50  1262.32   392.53   0.9376   0.6266   0.2875   0.3827   0.2268   0.0801   0.0212  -0.1121  -0.2035  -0.3093   1.0817   0.5836   8.14271.9890721E+12            0.000000            0.000000            0.000000
2487   15.8062    111.72    5.31   63.91   43.72    0.00    0.00         461.12           0.00           0.00        2806.13           0.00           0.00   316.44  1262.32   392.53   0.9376   0.7106   0.2875   0.3827   0.2268   0.0801   0.0212  -0.1121  -0.2035  -0.3093   1.1658   0.6224   8.13722.1084164E+12            0.000000            0.000000            0.000000
2488   16.4977    111.72    5.31   66.45   41.24    0.00    0.00         434.80           0.00           0.00        2496.37           0.00           0.00   321.50  1262.32   392.54   0.9376   0.7953   0.2875   0.3827   0.2268   0.0801   0.0213  -0.1121  -0.2035  -0.3093   1.2506   0.6628   8.13162.2349214E+12            0.000000            0.000000            0.000000
2489   17.2849    111.72    5.31   69.33   38.41    0.00    0.00         404.89           0.00           0.00        2165.87           0.00           0.00   326.73  1262.32   392.55   0.9376   0.8813   0.2875   0.3827   0.2268   0.0801   0.0213  -0.1121  -0.2035  -0.3093   1.3367   0.7048   8.12592.3690167E+12            0.000000            0.000000            0.000000
2490   18.3508    111.72    5.31   73.24   34.59    0.00    0.00         364.46           0.00           0.00        1755.85           0.00           0.00   332.19  1262.32   392.56   0.9376   0.9699   0.2875   0.3828   0.2268   0.0801   0.0213  -0.1121  -0.2035  -0.3093   1.4253   0.7484   8.12002.5111577E+12            0.000000            0.000000            0.000000
2491   19.2951    111.72    5.31   76.70   31.20    0.00    0.00         328.69           0.00           0.00        1428.58           0.00           0.00   337.94  1262.32   392.56   0.9376   1.0614   0.2875   0.3828   0.2268   0.0801   0.0214  -0.1121  -0.2035  -0.3093   1.5169   0.7937   8.11392.6618271E+12            0.000000            0.000000            0.000000
2492   20.3440    111.72    5.31   80.55   27.43    0.00    0.00         289.00           0.00           0.00        1104.65           0.00           0.00   343.95  1262.32   392.57   0.9376   1.1556   0.2875   0.3828   0.2268   0.0801   0.0214  -0.1121  -0.2035  -0.3093   1.6111   0.8408   8.10762.8215367E+12            0.000000            0.000000            0.000000
2493   21.1142    111.72    5.31   83.37   24.67    0.00    0.00         259.87           0.00           0.00         893.29           0.00           0.00   350.20  1262.32   392.58   0.9376   1.2517   0.2875   0.3828   0.2268   0.0801   0.0215  -0.1121  -0.2035  -0.3093   1.7073   0.8897   8.10122.9908289E+12            0.000000            0.000000            0.000000
2494   21.7716    111.72    5.31   85.78   22.31    0.00    0.00         235.01           0.00           0.00         730.62           0.00           0.00   356.60  1262.32   392.59   0.9376   1.3483   0.2875   0.3828   0.2268   0.0801   0.0215  -0.1121  -0.2035  -0.3093   1.8040   0.9401   8.09473.1702787E+12            0.000000            0.000000            0.000000
2495   22.5420    111.72    5.31   88.61   19.55    0.00    0.00         205.88           0.00           0.00         560.78           0.00           0.00   363.15  1262.32   392.59   0.9376   1.4455   0.2875   0.3829   0.2268   0.0801   0.0215  -0.1121  -0.2035  -0.3093   1.9012   0.9919   8.08823.3604954E+12            0.000000            0.000000            0.000000
2496   23.5911    111.72    5.31   92.46   15.78    0.00    0.00         166.23           0.00           0.00         365.59           0.00           0.00   369.95  1262.32   392.60   0.9376   1.5445   0.2875   0.3829   0.2268   0.0801   0.0216  -0.1121  -0.2035  -0.3093   2.0003   1.0451   8.08153.5621251E+12            0.000000            0.000000            0.000000
